t,U
68900, 	0.633
68910, 	0.632
68920, 	0.633
68930, 	0.633
68940, 	0.634
68950, 	0.634
68960, 	0.634
68970, 	0.634
68980, 	0.634
68990, 	0.634
69000, 	0.634
69010, 	0.634
69020, 	0.634
69030, 	0.635
69040, 	0.634
69050, 	0.634
69060, 	0.634
69070, 	0.635
69080, 	0.634
69090, 	0.635
69100, 	0.636
69110, 	0.636
69120, 	0.635
69130, 	0.635
69140, 	0.636
69150, 	0.636
69160, 	0.636
69170, 	0.636
69180, 	0.636
69190, 	0.637
69200, 	0.637
69210, 	0.637
69220, 	0.636
69230, 	0.637
69240, 	0.637
69250, 	0.638
69260, 	0.638
69270, 	0.637
69280, 	0.638
69290, 	0.638
69300, 	0.638
69310, 	0.638
69320, 	0.638
69330, 	0.638
69340, 	0.638
69350, 	0.638
69360, 	0.638
69370, 	0.639
69380, 	0.639
69390, 	0.639
69400, 	0.639
69410, 	0.639
69420, 	0.640
69430, 	0.640
69440, 	0.640
69450, 	0.640
69460, 	0.640
69470, 	0.640
69480, 	0.640
69490, 	0.640
69500, 	0.640
69510, 	0.641
69520, 	0.641
69530, 	0.641
69540, 	0.640
69550, 	0.641
69560, 	0.642
69570, 	0.642
69580, 	0.642
69590, 	0.641
69600, 	0.642
69610, 	0.642
69620, 	0.642
69630, 	0.643
69640, 	0.642
69650, 	0.642
69660, 	0.642
69670, 	0.642
69680, 	0.643
69690, 	0.643
69700, 	0.643
69710, 	0.643
69720, 	0.643
69730, 	0.644
69740, 	0.644
69750, 	0.644
69760, 	0.643
69770, 	0.644
69780, 	0.644
69790, 	0.644
69800, 	0.644
69810, 	0.645
69820, 	0.644
69830, 	0.644
69840, 	0.645
69850, 	0.645
69860, 	0.645
69870, 	0.645
69880, 	0.646
69890, 	0.646
69900, 	0.646
69910, 	0.646
69920, 	0.645
69930, 	0.646
69940, 	0.646
69950, 	0.646
69960, 	0.646
69970, 	0.646
69980, 	0.646
69990, 	0.647
70000, 	0.646
70010, 	0.647
70020, 	0.647
70030, 	0.647
70040, 	0.647
70050, 	0.647
70060, 	0.647
70070, 	0.647
70080, 	0.647
70090, 	0.647
70100, 	0.647
70110, 	0.647
70120, 	0.647
70130, 	0.648
70140, 	0.648
70150, 	0.648
70160, 	0.649
70170, 	0.648
70180, 	0.649
70190, 	0.649
70200, 	0.649
70210, 	0.649
70220, 	0.649
70230, 	0.650
70240, 	0.649
70250, 	0.650
70260, 	0.649
70270, 	0.649
70280, 	0.650
70290, 	0.650
70300, 	0.650
70310, 	0.650
70320, 	0.650
70330, 	0.650
70340, 	0.650
70350, 	0.650
70360, 	0.651
70370, 	0.651
70380, 	0.651
70390, 	0.651
70400, 	0.651
70410, 	0.651
70420, 	0.651
70430, 	0.651
70440, 	0.651
70450, 	0.652
70460, 	0.651
70470, 	0.651
70480, 	0.652
70490, 	0.652
70500, 	0.652
70510, 	0.652
70520, 	0.652
70530, 	0.652
70540, 	0.653
70550, 	0.653
70560, 	0.653
70570, 	0.653
70580, 	0.652
70590, 	0.653
70600, 	0.652
70610, 	0.653
70620, 	0.653
70630, 	0.653
70640, 	0.653
70650, 	0.654
70660, 	0.654
70670, 	0.654
70680, 	0.653
70690, 	0.654
70700, 	0.654
70710, 	0.654
70720, 	0.654
70730, 	0.654
70740, 	0.654
70750, 	0.655
70760, 	0.655
70770, 	0.655
70780, 	0.655
70790, 	0.655
70800, 	0.655
70810, 	0.655
70820, 	0.655
70830, 	0.655
70840, 	0.655
70850, 	0.655
70860, 	0.655
70870, 	0.656
70880, 	0.656
70890, 	0.656
70900, 	0.656
70910, 	0.656
70920, 	0.656
70930, 	0.656
70940, 	0.656
70950, 	0.656
70960, 	0.657
70970, 	0.656
70980, 	0.656
70990, 	0.657
71000, 	0.657
71010, 	0.657
71020, 	0.657
71030, 	0.657
71040, 	0.657
71050, 	0.658
71060, 	0.657
71070, 	0.658
71080, 	0.658
71090, 	0.658
71100, 	0.658
71110, 	0.658
71120, 	0.658
71130, 	0.658
71140, 	0.658
71150, 	0.658
71160, 	0.658
71170, 	0.658
71180, 	0.658
71190, 	0.659
71200, 	0.659
71210, 	0.659
71220, 	0.659
71230, 	0.660
71240, 	0.660
71250, 	0.660
71260, 	0.660
71270, 	0.660
71280, 	0.660
71290, 	0.660
71300, 	0.660
71310, 	0.660
71320, 	0.661
71330, 	0.661
71340, 	0.661
71350, 	0.661
71360, 	0.661
71370, 	0.661
71380, 	0.661
71390, 	0.662
71400, 	0.661
71410, 	0.662
71420, 	0.662
71430, 	0.662
71440, 	0.662
71450, 	0.662
71460, 	0.662
71470, 	0.662
71480, 	0.662
71490, 	0.662
71500, 	0.662
71510, 	0.662
71520, 	0.662
71530, 	0.662
71540, 	0.663
71550, 	0.663
71560, 	0.663
71570, 	0.663
71580, 	0.663
71590, 	0.663
71600, 	0.663
71610, 	0.663
71620, 	0.663
71630, 	0.664
71640, 	0.664
71650, 	0.664
71660, 	0.664
71670, 	0.664
71680, 	0.664
71690, 	0.665
71700, 	0.664
71710, 	0.665
71720, 	0.664
71730, 	0.664
71740, 	0.664
71750, 	0.665
71760, 	0.665
71770, 	0.665
71780, 	0.665
71790, 	0.665
71800, 	0.665
71810, 	0.665
71820, 	0.665
71830, 	0.665
71840, 	0.666
71850, 	0.665
71860, 	0.666
71870, 	0.666
71880, 	0.666
71890, 	0.666
71900, 	0.667
71910, 	0.667
71920, 	0.667
71930, 	0.666
71940, 	0.667
71950, 	0.667
71960, 	0.666
71970, 	0.667
71980, 	0.667
71990, 	0.667
72000, 	0.667
72010, 	0.667
72020, 	0.667
72030, 	0.668
72040, 	0.668
72050, 	0.668
72060, 	0.668
72070, 	0.668
72080, 	0.669
72090, 	0.669
72100, 	0.669
72110, 	0.669
72120, 	0.669
72130, 	0.669
72140, 	0.668
72150, 	0.669
72160, 	0.669
72170, 	0.669
72180, 	0.669
72190, 	0.669
72200, 	0.669
72210, 	0.669
72220, 	0.670
72230, 	0.670
72240, 	0.670
72250, 	0.670
72260, 	0.669
72270, 	0.670
72280, 	0.670
72290, 	0.671
72300, 	0.670
72310, 	0.670
72320, 	0.671
72330, 	0.671
72340, 	0.671
72350, 	0.671
72360, 	0.671
72370, 	0.670
72380, 	0.671
72390, 	0.671
72400, 	0.672
72410, 	0.671
72420, 	0.671
72430, 	0.671
72440, 	0.671
72450, 	0.672
72460, 	0.672
72470, 	0.672
72480, 	0.672
72490, 	0.672
72500, 	0.672
72510, 	0.672
72520, 	0.672
72530, 	0.672
72540, 	0.673
72550, 	0.673
72560, 	0.672
72570, 	0.672
72580, 	0.673
72590, 	0.673
72600, 	0.673
72610, 	0.673
72620, 	0.673
72630, 	0.673
72640, 	0.673
72650, 	0.673
72660, 	0.673
72670, 	0.674
72680, 	0.674
72690, 	0.674
72700, 	0.674
72710, 	0.674
72720, 	0.674
72730, 	0.674
72740, 	0.674
72750, 	0.674
72760, 	0.675
72770, 	0.675
72780, 	0.675
72790, 	0.675
72800, 	0.675
72810, 	0.675
72820, 	0.675
72830, 	0.675
72840, 	0.675
72850, 	0.675
72860, 	0.675
72870, 	0.675
72880, 	0.676
72890, 	0.676
72900, 	0.676
72910, 	0.675
72920, 	0.676
72930, 	0.676
72940, 	0.677
72950, 	0.677
72960, 	0.676
72970, 	0.677
72980, 	0.677
72990, 	0.677
73000, 	0.677
73010, 	0.677
73020, 	0.677
73030, 	0.677
73040, 	0.677
73050, 	0.678
73060, 	0.678
73070, 	0.678
73080, 	0.678
73090, 	0.678
73100, 	0.678
73110, 	0.678
73120, 	0.678
73130, 	0.678
73140, 	0.678
73150, 	0.678
73160, 	0.678
73170, 	0.678
73180, 	0.679
73190, 	0.679
73200, 	0.678
73210, 	0.679
73220, 	0.678
73230, 	0.679
73240, 	0.679
73250, 	0.679
73260, 	0.679
73270, 	0.679
73280, 	0.679
73290, 	0.679
73300, 	0.679
73310, 	0.679
73320, 	0.680
73330, 	0.680
73340, 	0.680
73350, 	0.680
73360, 	0.680
73370, 	0.680
73380, 	0.681
73390, 	0.681
73400, 	0.681
73410, 	0.681
73420, 	0.681
73430, 	0.681
73440, 	0.681
73450, 	0.681
73460, 	0.681
73470, 	0.682
73480, 	0.682
73490, 	0.682
73500, 	0.682
73510, 	0.682
73520, 	0.682
73530, 	0.682
73540, 	0.683
73550, 	0.682
73560, 	0.683
73570, 	0.682
73580, 	0.682
73590, 	0.682
73600, 	0.683
73610, 	0.683
73620, 	0.684
73630, 	0.683
73640, 	0.683
73650, 	0.684
73660, 	0.683
73670, 	0.684
73680, 	0.684
73690, 	0.684
73700, 	0.684
73710, 	0.684
73720, 	0.684
73730, 	0.685
73740, 	0.684
73750, 	0.685
73760, 	0.685
73770, 	0.685
73780, 	0.685
73790, 	0.684
73800, 	0.685
73810, 	0.685
73820, 	0.685
73830, 	0.686
73840, 	0.686
73850, 	0.686
73860, 	0.685
73870, 	0.686
73880, 	0.686
73890, 	0.686
73900, 	0.686
73910, 	0.687
73920, 	0.686
73930, 	0.687
73940, 	0.686
73950, 	0.687
73960, 	0.686
73970, 	0.687
73980, 	0.687
73990, 	0.687
74000, 	0.687
74010, 	0.687
74020, 	0.687
74030, 	0.687
74040, 	0.687
74050, 	0.688
74060, 	0.687
74070, 	0.688
74080, 	0.688
74090, 	0.688
74100, 	0.688
74110, 	0.688
74120, 	0.688
74130, 	0.689
74140, 	0.689
74150, 	0.688
74160, 	0.689
74170, 	0.689
74180, 	0.689
74190, 	0.688
74200, 	0.688
74210, 	0.689
74220, 	0.689
74230, 	0.689
74240, 	0.689
74250, 	0.690
74260, 	0.690
74270, 	0.689
74280, 	0.690
74290, 	0.689
74300, 	0.689
74310, 	0.690
74320, 	0.690
74330, 	0.691
74340, 	0.691
74350, 	0.691
74360, 	0.691
74370, 	0.691
74380, 	0.691
74390, 	0.691
74400, 	0.692
74410, 	0.691
74420, 	0.691
74430, 	0.691
74440, 	0.691
74450, 	0.691
74460, 	0.691
74470, 	0.691
74480, 	0.692
74490, 	0.692
74500, 	0.692
74510, 	0.692
74520, 	0.692
74530, 	0.692
74540, 	0.692
74550, 	0.692
74560, 	0.693
74570, 	0.692
74580, 	0.693
74590, 	0.693
74600, 	0.693
74610, 	0.693
74620, 	0.693
74630, 	0.693
74640, 	0.693
74650, 	0.694
74660, 	0.693
74670, 	0.693
74680, 	0.693
74690, 	0.694
74700, 	0.694
74710, 	0.693
74720, 	0.694
74730, 	0.694
74740, 	0.694
74750, 	0.694
74760, 	0.694
74770, 	0.695
74780, 	0.694
74790, 	0.694
74800, 	0.695
74810, 	0.695
74820, 	0.695
74830, 	0.695
74840, 	0.695
74850, 	0.696
74860, 	0.695
74870, 	0.696
74880, 	0.696
74890, 	0.696
74900, 	0.696
74910, 	0.696
74920, 	0.696
74930, 	0.695
74940, 	0.696
74950, 	0.696
74960, 	0.696
74970, 	0.697
74980, 	0.697
74990, 	0.697
75000, 	0.696
75010, 	0.697
75020, 	0.697
75030, 	0.698
75040, 	0.698
75050, 	0.698
75060, 	0.698
75070, 	0.698
75080, 	0.698
75090, 	0.698
75100, 	0.698
75110, 	0.699
75120, 	0.699
75130, 	0.699
75140, 	0.699
75150, 	0.699
75160, 	0.699
75170, 	0.699
75180, 	0.698
75190, 	0.699
75200, 	0.699
75210, 	0.699
75220, 	0.700
75230, 	0.699
75240, 	0.699
75250, 	0.699
75260, 	0.700
75270, 	0.700
75280, 	0.700
75290, 	0.700
75300, 	0.700
75310, 	0.700
75320, 	0.700
75330, 	0.700
75340, 	0.701
75350, 	0.701
75360, 	0.700
75370, 	0.701
75380, 	0.701
75390, 	0.701
75400, 	0.701
75410, 	0.702
75420, 	0.702
75430, 	0.702
75440, 	0.702
75450, 	0.702
75460, 	0.702
75470, 	0.702
75480, 	0.702
75490, 	0.702
75500, 	0.702
75510, 	0.702
75520, 	0.702
75530, 	0.702
75540, 	0.702
75550, 	0.703
75560, 	0.702
75570, 	0.703
75580, 	0.703
75590, 	0.703
75600, 	0.704
75610, 	0.703
75620, 	0.703
75630, 	0.704
75640, 	0.704
75650, 	0.703
75660, 	0.704
75670, 	0.704
75680, 	0.704
75690, 	0.704
75700, 	0.704
75710, 	0.704
75720, 	0.704
75730, 	0.704
75740, 	0.705
75750, 	0.705
75760, 	0.704
75770, 	0.705
75780, 	0.705
75790, 	0.705
75800, 	0.705
75810, 	0.705
75820, 	0.706
75830, 	0.706
75840, 	0.705
75850, 	0.705
75860, 	0.706
75870, 	0.705
75880, 	0.706
75890, 	0.706
75900, 	0.706
75910, 	0.707
75920, 	0.707
75930, 	0.706
75940, 	0.707
75950, 	0.707
75960, 	0.707
75970, 	0.707
75980, 	0.706
75990, 	0.707
76000, 	0.707
76010, 	0.707
76020, 	0.707
76030, 	0.708
76040, 	0.708
76050, 	0.708
76060, 	0.708
76070, 	0.708
76080, 	0.708
76090, 	0.708
76100, 	0.708
76110, 	0.708
76120, 	0.708
76130, 	0.708
76140, 	0.708
76150, 	0.708
76160, 	0.709
76170, 	0.708
76180, 	0.709
76190, 	0.709
76200, 	0.709
76210, 	0.709
76220, 	0.709
76230, 	0.709
76240, 	0.709
76250, 	0.709
76260, 	0.709
76270, 	0.710
76280, 	0.710
76290, 	0.710
76300, 	0.710
76310, 	0.710
76320, 	0.710
76330, 	0.709
76340, 	0.710
76350, 	0.710
76360, 	0.710
76370, 	0.711
76380, 	0.710
76390, 	0.711
76400, 	0.711
76410, 	0.711
76420, 	0.711
76430, 	0.711
76440, 	0.710
76450, 	0.711
76460, 	0.712
76470, 	0.712
76480, 	0.711
76490, 	0.711
76500, 	0.711
76510, 	0.712
76520, 	0.712
76530, 	0.712
76540, 	0.712
76550, 	0.712
76560, 	0.712
76570, 	0.712
76580, 	0.712
76590, 	0.712
76600, 	0.712
76610, 	0.713
76620, 	0.712
76630, 	0.712
76640, 	0.713
76650, 	0.713
76660, 	0.713
76670, 	0.713
76680, 	0.712
76690, 	0.713
76700, 	0.713
76710, 	0.713
76720, 	0.714
76730, 	0.713
76740, 	0.714
76750, 	0.714
76760, 	0.714
76770, 	0.715
76780, 	0.714
76790, 	0.714
76800, 	0.713
76810, 	0.714
76820, 	0.714
76830, 	0.715
76840, 	0.714
76850, 	0.715
76860, 	0.715
76870, 	0.715
76880, 	0.715
76890, 	0.715
76900, 	0.715
76910, 	0.715
76920, 	0.716
76930, 	0.716
76940, 	0.716
76950, 	0.716
76960, 	0.716
76970, 	0.716
76980, 	0.716
76990, 	0.716
77000, 	0.716
77010, 	0.716
77020, 	0.716
77030, 	0.717
77040, 	0.716
77050, 	0.717
77060, 	0.717
77070, 	0.717
77080, 	0.717
77090, 	0.717
77100, 	0.717
77110, 	0.717
77120, 	0.717
77130, 	0.717
77140, 	0.717
77150, 	0.718
77160, 	0.718
77170, 	0.718
77180, 	0.718
77190, 	0.718
77200, 	0.718
77210, 	0.718
77220, 	0.718
77230, 	0.719
77240, 	0.718
77250, 	0.718
77260, 	0.719
77270, 	0.718
77280, 	0.719
77290, 	0.719
77300, 	0.719
77310, 	0.719
77320, 	0.719
77330, 	0.719
77340, 	0.719
77350, 	0.720
77360, 	0.720
77370, 	0.720
77380, 	0.720
77390, 	0.720
77400, 	0.721
77410, 	0.720
77420, 	0.721
77430, 	0.720
77440, 	0.720
77450, 	0.721
77460, 	0.720
77470, 	0.720
77480, 	0.721
77490, 	0.721
77500, 	0.721
77510, 	0.721
77520, 	0.721
77530, 	0.721
77540, 	0.721
77550, 	0.722
77560, 	0.722
77570, 	0.722
77580, 	0.721
77590, 	0.722
77600, 	0.722
77610, 	0.722
77620, 	0.722
77630, 	0.722
77640, 	0.723
77650, 	0.723
77660, 	0.722
77670, 	0.723
77680, 	0.722
77690, 	0.722
77700, 	0.723
77710, 	0.722
77720, 	0.723
77730, 	0.723
77740, 	0.724
77750, 	0.723
77760, 	0.724
77770, 	0.724
77780, 	0.724
77790, 	0.724
77800, 	0.724
77810, 	0.724
77820, 	0.724
77830, 	0.724
77840, 	0.724
77850, 	0.724
77860, 	0.725
77870, 	0.725
77880, 	0.725
77890, 	0.724
77900, 	0.724
77910, 	0.724
77920, 	0.724
77930, 	0.725
77940, 	0.725
77950, 	0.725
77960, 	0.725
77970, 	0.725
77980, 	0.725
77990, 	0.726
78000, 	0.725
78010, 	0.725
78020, 	0.726
78030, 	0.726
78040, 	0.726
78050, 	0.726
78060, 	0.726
78070, 	0.726
78080, 	0.726
78090, 	0.727
78100, 	0.726
78110, 	0.726
78120, 	0.727
78130, 	0.726
78140, 	0.726
78150, 	0.726
78160, 	0.727
78170, 	0.727
78180, 	0.727
78190, 	0.727
78200, 	0.727
78210, 	0.727
78220, 	0.727
78230, 	0.728
78240, 	0.727
78250, 	0.727
78260, 	0.728
78270, 	0.728
78280, 	0.728
78290, 	0.728
78300, 	0.727
78310, 	0.727
78320, 	0.729
78330, 	0.727
78340, 	0.728
78350, 	0.728
78360, 	0.728
78370, 	0.728
78380, 	0.729
78390, 	0.728
78400, 	0.728
78410, 	0.728
78420, 	0.729
78430, 	0.729
78440, 	0.729
78450, 	0.729
78460, 	0.728
78470, 	0.729
78480, 	0.729
78490, 	0.729
78500, 	0.729
78510, 	0.728
78520, 	0.729
78530, 	0.729
78540, 	0.729
78550, 	0.729
78560, 	0.729
78570, 	0.730
78580, 	0.730
78590, 	0.730
78600, 	0.730
78610, 	0.731
78620, 	0.731
78630, 	0.731
78640, 	0.731
78650, 	0.731
78660, 	0.731
78670, 	0.731
78680, 	0.731
78690, 	0.731
78700, 	0.732
78710, 	0.732
78720, 	0.731
78730, 	0.732
78740, 	0.732
78750, 	0.731
78760, 	0.732
78770, 	0.732
78780, 	0.732
78790, 	0.732
78800, 	0.732
78810, 	0.732
78820, 	0.732
78830, 	0.732
78840, 	0.733
78850, 	0.733
78860, 	0.733
78870, 	0.733
78880, 	0.732
78890, 	0.733
78900, 	0.732
78910, 	0.733
78920, 	0.733
78930, 	0.733
78940, 	0.733
78950, 	0.733
78960, 	0.733
78970, 	0.733
78980, 	0.734
78990, 	0.734
79000, 	0.734
79010, 	0.734
79020, 	0.734
79030, 	0.734
79040, 	0.734
79050, 	0.734
79060, 	0.735
79070, 	0.734
79080, 	0.734
79090, 	0.734
79100, 	0.735
79110, 	0.734
79120, 	0.735
79130, 	0.735
79140, 	0.735
79150, 	0.735
79160, 	0.736
79170, 	0.736
79180, 	0.737
79190, 	0.736
79200, 	0.736
79210, 	0.736
79220, 	0.736
79230, 	0.737
79240, 	0.736
79250, 	0.736
79260, 	0.737
79270, 	0.737
79280, 	0.736
79290, 	0.737
79300, 	0.737
79310, 	0.737
79320, 	0.737
79330, 	0.737
79340, 	0.737
79350, 	0.737
79360, 	0.737
79370, 	0.738
79380, 	0.738
79390, 	0.737
79400, 	0.738
79410, 	0.738
79420, 	0.738
79430, 	0.738
79440, 	0.738
79450, 	0.738
79460, 	0.739
79470, 	0.738
79480, 	0.738
79490, 	0.739
79500, 	0.739
79510, 	0.739
79520, 	0.739
79530, 	0.739
79540, 	0.739
79550, 	0.739
79560, 	0.739
79570, 	0.739
79580, 	0.739
79590, 	0.740
79600, 	0.740
79610, 	0.739
79620, 	0.740
79630, 	0.740
79640, 	0.740
79650, 	0.740
79660, 	0.740
79670, 	0.740
79680, 	0.741
79690, 	0.741
79700, 	0.741
79710, 	0.741
79720, 	0.741
79730, 	0.741
79740, 	0.741
79750, 	0.741
79760, 	0.741
79770, 	0.741
79780, 	0.741
79790, 	0.742
79800, 	0.742
79810, 	0.742
79820, 	0.742
79830, 	0.742
79840, 	0.742
79850, 	0.742
79860, 	0.742
79870, 	0.742
79880, 	0.742
79890, 	0.742
79900, 	0.742
79910, 	0.742
79920, 	0.743
79930, 	0.743
79940, 	0.742
79950, 	0.743
79960, 	0.743
79970, 	0.743
79980, 	0.743
79990, 	0.743
80000, 	0.743
80010, 	0.743
80020, 	0.743
80030, 	0.743
80040, 	0.743
80050, 	0.743
80060, 	0.743
80070, 	0.743
80080, 	0.743
80090, 	0.743
80100, 	0.744
80110, 	0.744
80120, 	0.744
80130, 	0.744
80140, 	0.744
80150, 	0.744
80160, 	0.744
80170, 	0.745
80180, 	0.744
80190, 	0.745
80200, 	0.745
80210, 	0.745
80220, 	0.745
80230, 	0.745
80240, 	0.745
80250, 	0.746
80260, 	0.746
80270, 	0.745
80280, 	0.746
80290, 	0.746
80300, 	0.746
80310, 	0.746
80320, 	0.746
80330, 	0.746
80340, 	0.746
80350, 	0.746
80360, 	0.746
80370, 	0.747
80380, 	0.747
80390, 	0.747
80400, 	0.746
80410, 	0.746
80420, 	0.747
80430, 	0.747
80440, 	0.747
80450, 	0.747
80460, 	0.747
80470, 	0.747
80480, 	0.748
80490, 	0.748
80500, 	0.748
80510, 	0.748
80520, 	0.748
80530, 	0.748
80540, 	0.748
80550, 	0.748
80560, 	0.748
80570, 	0.749
80580, 	0.748
80590, 	0.748
80600, 	0.748
80610, 	0.749
80620, 	0.749
80630, 	0.749
80640, 	0.749
80650, 	0.749
80660, 	0.749
80670, 	0.749
80680, 	0.749
80690, 	0.749
80700, 	0.750
80710, 	0.749
80720, 	0.750
80730, 	0.749
80740, 	0.749
80750, 	0.750
80760, 	0.750
80770, 	0.750
80780, 	0.750
80790, 	0.750
80800, 	0.751
80810, 	0.751
80820, 	0.750
80830, 	0.751
80840, 	0.751
80850, 	0.751
80860, 	0.751
80870, 	0.751
80880, 	0.752
80890, 	0.751
80900, 	0.752
80910, 	0.751
80920, 	0.752
80930, 	0.752
80940, 	0.752
80950, 	0.751
80960, 	0.752
80970, 	0.752
80980, 	0.752
80990, 	0.752
81000, 	0.752
81010, 	0.752
81020, 	0.752
81030, 	0.753
81040, 	0.753
81050, 	0.753
81060, 	0.753
81070, 	0.753
81080, 	0.753
81090, 	0.753
81100, 	0.754
81110, 	0.753
81120, 	0.753
81130, 	0.754
81140, 	0.753
81150, 	0.754
81160, 	0.753
81170, 	0.754
81180, 	0.754
81190, 	0.754
81200, 	0.754
81210, 	0.754
81220, 	0.754
81230, 	0.754
81240, 	0.755
81250, 	0.755
81260, 	0.755
81270, 	0.754
81280, 	0.755
81290, 	0.755
81300, 	0.755
81310, 	0.755
81320, 	0.755
81330, 	0.755
81340, 	0.755
81350, 	0.756
81360, 	0.756
81370, 	0.756
81380, 	0.756
81390, 	0.756
81400, 	0.756
81410, 	0.756
81420, 	0.757
81430, 	0.757
81440, 	0.757
81450, 	0.756
81460, 	0.756
81470, 	0.756
81480, 	0.756
81490, 	0.756
81500, 	0.756
81510, 	0.756
81520, 	0.757
81530, 	0.756
81540, 	0.757
81550, 	0.757
81560, 	0.757
81570, 	0.757
81580, 	0.758
81590, 	0.757
81600, 	0.757
81610, 	0.757
81620, 	0.758
81630, 	0.758
81640, 	0.757
81650, 	0.758
81660, 	0.758
81670, 	0.758
81680, 	0.758
81690, 	0.757
81700, 	0.758
81710, 	0.758
81720, 	0.758
81730, 	0.758
81740, 	0.759
81750, 	0.758
81760, 	0.759
81770, 	0.758
81780, 	0.759
81790, 	0.759
81800, 	0.759
81810, 	0.759
81820, 	0.759
81830, 	0.759
81840, 	0.760
81850, 	0.760
81860, 	0.759
81870, 	0.760
81880, 	0.760
81890, 	0.760
81900, 	0.760
81910, 	0.760
81920, 	0.760
81930, 	0.760
81940, 	0.760
81950, 	0.760
81960, 	0.760
81970, 	0.760
81980, 	0.761
81990, 	0.761
82000, 	0.761
82010, 	0.761
82020, 	0.761
82030, 	0.761
82040, 	0.762
82050, 	0.761
82060, 	0.761
82070, 	0.761
82080, 	0.761
82090, 	0.761
82100, 	0.761
82110, 	0.761
82120, 	0.762
82130, 	0.762
82140, 	0.762
82150, 	0.762
82160, 	0.762
82170, 	0.762
82180, 	0.762
82190, 	0.762
82200, 	0.762
82210, 	0.762
82220, 	0.762
82230, 	0.762
82240, 	0.762
82250, 	0.762
82260, 	0.762
82270, 	0.763
82280, 	0.763
82290, 	0.763
82300, 	0.763
82310, 	0.764
82320, 	0.764
82330, 	0.764
82340, 	0.764
82350, 	0.764
82360, 	0.764
82370, 	0.764
82380, 	0.764
82390, 	0.765
82400, 	0.765
82410, 	0.764
82420, 	0.765
82430, 	0.765
82440, 	0.765
82450, 	0.765
82460, 	0.765
82470, 	0.764
82480, 	0.765
82490, 	0.765
82500, 	0.765
82510, 	0.765
82520, 	0.766
82530, 	0.766
82540, 	0.765
82550, 	0.766
82560, 	0.766
82570, 	0.766
82580, 	0.767
82590, 	0.767
82600, 	0.767
82610, 	0.767
82620, 	0.767
82630, 	0.768
82640, 	0.767
82650, 	0.768
82660, 	0.768
82670, 	0.768
82680, 	0.768
82690, 	0.768
82700, 	0.768
82710, 	0.768
82720, 	0.768
82730, 	0.768
82740, 	0.769
82750, 	0.769
82760, 	0.769
82770, 	0.769
82780, 	0.769
82790, 	0.769
82800, 	0.769
82810, 	0.769
82820, 	0.769
82830, 	0.769
82840, 	0.769
82850, 	0.769
82860, 	0.770
82870, 	0.769
82880, 	0.770
82890, 	0.770
82900, 	0.770
82910, 	0.771
82920, 	0.771
82930, 	0.771
82940, 	0.771
82950, 	0.771
82960, 	0.771
82970, 	0.771
82980, 	0.771
82990, 	0.772
83000, 	0.771
83010, 	0.772
83020, 	0.772
83030, 	0.771
83040, 	0.772
83050, 	0.772
83060, 	0.772
83070, 	0.772
83080, 	0.772
83090, 	0.772
83100, 	0.773
83110, 	0.773
83120, 	0.773
83130, 	0.774
83140, 	0.773
83150, 	0.774
83160, 	0.774
83170, 	0.774
83180, 	0.774
83190, 	0.774
83200, 	0.774
83210, 	0.774
83220, 	0.774
83230, 	0.775
83240, 	0.775
83250, 	0.774
83260, 	0.776
83270, 	0.776
83280, 	0.775
83290, 	0.776
83300, 	0.776
83310, 	0.776
83320, 	0.776
83330, 	0.776
83340, 	0.776
83350, 	0.777
83360, 	0.777
83370, 	0.777
83380, 	0.776
83390, 	0.777
83400, 	0.777
83410, 	0.777
83420, 	0.778
83430, 	0.777
83440, 	0.778
83450, 	0.778
83460, 	0.779
83470, 	0.778
83480, 	0.778
83490, 	0.779
83500, 	0.779
83510, 	0.779
83520, 	0.779
83530, 	0.779
83540, 	0.779
83550, 	0.779
83560, 	0.779
83570, 	0.779
83580, 	0.779
83590, 	0.779
83600, 	0.780
83610, 	0.780
83620, 	0.780
83630, 	0.780
83640, 	0.781
83650, 	0.781
83660, 	0.780
83670, 	0.781
83680, 	0.781
83690, 	0.781
83700, 	0.781
83710, 	0.781
83720, 	0.782
83730, 	0.782
83740, 	0.781
83750, 	0.782
83760, 	0.782
83770, 	0.782
83780, 	0.782
83790, 	0.783
83800, 	0.783
83810, 	0.782
83820, 	0.782
83830, 	0.782
83840, 	0.782
83850, 	0.783
83860, 	0.783
83870, 	0.783
83880, 	0.783
83890, 	0.783
83900, 	0.783
83910, 	0.784
83920, 	0.784
83930, 	0.784
83940, 	0.784
83950, 	0.784
83960, 	0.784
83970, 	0.784
83980, 	0.784
83990, 	0.784
84000, 	0.785
84010, 	0.785
84020, 	0.785
84030, 	0.785
84040, 	0.785
84050, 	0.785
84060, 	0.785
84070, 	0.785
84080, 	0.786
84090, 	0.785
84100, 	0.786
84110, 	0.786
84120, 	0.786
84130, 	0.786
84140, 	0.786
84150, 	0.786
84160, 	0.786
84170, 	0.786
84180, 	0.786
84190, 	0.787
84200, 	0.786
84210, 	0.787
84220, 	0.787
84230, 	0.787
84240, 	0.788
84250, 	0.788
84260, 	0.787
84270, 	0.788
84280, 	0.788
84290, 	0.788
84300, 	0.788
84310, 	0.788
84320, 	0.789
84330, 	0.788
84340, 	0.788
84350, 	0.788
84360, 	0.789
84370, 	0.789
84380, 	0.789
84390, 	0.789
84400, 	0.789
84410, 	0.788
84420, 	0.789
84430, 	0.790
84440, 	0.790
